,mean,std,layer,variable,similarity_measure
CIFAR_SVHN,0.1045797348853544,0.02612555389319568,dense2,prune_rate_out,hellinger_distance
CINIC_CIFAR,0.10520503178070473,0.025441662753215903,dense2,prune_rate_out,hellinger_distance
SVHN_CINIC,0.08475060015210614,0.021892961780899375,dense2,prune_rate_out,hellinger_distance
within_WTs,0.08237137713960979,0.025601458086484487,dense2,prune_rate_out,hellinger_distance
within_conditions,0.08082505038749094,0.024894060624294927,dense2,prune_rate_out,hellinger_distance
between_WTs_and_RSN,0.1047485049150562,0.028363443501559473,dense2,prune_rate_out,hellinger_distance
between_WT_datasets,0.0981784556060551,0.026329837299512843,dense2,prune_rate_out,hellinger_distance
CIFAR,0.8248907221645855,0.015991792293327273,dense2,sign_rate_in,hellinger_distance
CINIC,0.8380448028334421,0.01512246001612073,dense2,sign_rate_in,hellinger_distance
SVHN,0.8303114609126951,0.018767922270975384,dense2,sign_rate_in,hellinger_distance
RSN,0.8135727335946317,0.016805088899129378,dense2,sign_rate_in,hellinger_distance
RSN_CIFAR,0.8427373598572059,0.01569512686795435,dense2,sign_rate_in,hellinger_distance
RSN_CINIC,0.8892993483652132,0.017042512809293524,dense2,sign_rate_in,hellinger_distance
RSN_SVHN,0.8376730431824054,0.015875167359870514,dense2,sign_rate_in,hellinger_distance
CIFAR_SVHN,0.8282312963220665,0.0151680294097198,dense2,sign_rate_in,hellinger_distance
CINIC_CIFAR,0.8733697925267063,0.015695866849331372,dense2,sign_rate_in,hellinger_distance
SVHN_CINIC,0.8690432154627439,0.017772523450067457,dense2,sign_rate_in,hellinger_distance
within_WTs,0.8310823286369077,0.017550568829862338,dense2,sign_rate_in,hellinger_distance
within_conditions,0.8267049298763386,0.018950051784699794,dense2,sign_rate_in,hellinger_distance
between_WTs_and_RSN,0.8565699171349415,0.028334033385294687,dense2,sign_rate_in,hellinger_distance
between_WT_datasets,0.8568814347705056,0.026031373547615942,dense2,sign_rate_in,hellinger_distance
CIFAR,0.19942148809136356,0.021665651189387826,dense2,sign_rate_out,hellinger_distance
CINIC,0.19162041831177554,0.02556849812719616,dense2,sign_rate_out,hellinger_distance
SVHN,0.19343397657393863,0.022035167139215318,dense2,sign_rate_out,hellinger_distance
RSN,0.18277557218526938,0.0249412959006549,dense2,sign_rate_out,hellinger_distance
RSN_CIFAR,0.20840687674443492,0.027310415515785943,dense2,sign_rate_out,hellinger_distance
RSN_CINIC,0.2033167496758843,0.026991791138461434,dense2,sign_rate_out,hellinger_distance
RSN_SVHN,0.20740609572285154,0.024929337179086433,dense2,sign_rate_out,hellinger_distance
CIFAR_SVHN,0.2044939047995526,0.02116529292080219,dense2,sign_rate_out,hellinger_distance
CINIC_CIFAR,0.2024001137704759,0.02396344937677644,dense2,sign_rate_out,hellinger_distance
SVHN_CINIC,0.192334338573635,0.02223133978476932,dense2,sign_rate_out,hellinger_distance
within_WTs,0.1948252943256926,0.02339536365234452,dense2,sign_rate_out,hellinger_distance
within_conditions,0.1918128637905868,0.024356694229853974,dense2,sign_rate_out,hellinger_distance
between_WTs_and_RSN,0.20637657404772358,0.026523147159931336,dense2,sign_rate_out,hellinger_distance
between_WT_datasets,0.1997427857145545,0.02310100007271671,dense2,sign_rate_out,hellinger_distance
CIFAR,0.01298675602433051,0.003064253125804219,dense1,prune_rate_in,total_variation
CINIC,0.011612746640889229,0.0037155195379580752,dense1,prune_rate_in,total_variation
SVHN,0.012068745162482075,0.002107108996074662,dense1,prune_rate_in,total_variation
RSN,0.024776785714285713,0.004169986984881563,dense1,prune_rate_in,total_variation
RSN_CIFAR,0.02879956988547984,0.004331378437236627,dense1,prune_rate_in,total_variation
RSN_CINIC,0.02890857882843682,0.0043348353045274115,dense1,prune_rate_in,total_variation
RSN_SVHN,0.028825404964463255,0.004258119835566929,dense1,prune_rate_in,total_variation
CIFAR_SVHN,0.012762063339231926,0.0025783165252697324,dense1,prune_rate_in,total_variation
CINIC_CIFAR,0.012874681835256842,0.0032178428745963114,dense1,prune_rate_in,total_variation
SVHN_CINIC,0.011980711017405837,0.0029675502998993174,dense1,prune_rate_in,total_variation
within_WTs,0.012222749275900604,0.003088374317263856,dense1,prune_rate_in,total_variation
within_conditions,0.015361258385496885,0.006407141179904505,dense1,prune_rate_in,total_variation
between_WTs_and_RSN,0.0288445178927933,0.0043085074851527,dense1,prune_rate_in,total_variation
between_WT_datasets,0.01253915206396487,0.0029598823016604415,dense1,prune_rate_in,total_variation
CIFAR,0.03458484936490639,0.007409646432121879,dense1,prune_rate_out,total_variation
CINIC,0.0313727912481474,0.0055311595803804285,dense1,prune_rate_out,total_variation
SVHN,0.035085911879870244,0.00563656602115167,dense1,prune_rate_out,total_variation
RSN,0.03909970238095238,0.006872277728402996,dense1,prune_rate_out,total_variation
RSN_CIFAR,0.05192499102519656,0.008412425360284486,dense1,prune_rate_out,total_variation
RSN_CINIC,0.05904074479084734,0.006926533188172489,dense1,prune_rate_out,total_variation
RSN_SVHN,0.04959530817026164,0.008028316880644532,dense1,prune_rate_out,total_variation
CIFAR_SVHN,0.03752211510267281,0.006873895187231569,dense1,prune_rate_out,total_variation
CINIC_CIFAR,0.04350424980647693,0.007818883718329615,dense1,prune_rate_out,total_variation
SVHN_CINIC,0.03929213942970966,0.005783948961606997,dense1,prune_rate_out,total_variation
within_WTs,0.033681184164308015,0.006464931339375383,dense1,prune_rate_out,total_variation
within_conditions,0.03503581371846911,0.006975572872404422,dense1,prune_rate_out,total_variation
between_WTs_and_RSN,0.05352034799543518,0.008786837061873453,dense1,prune_rate_out,total_variation
between_WT_datasets,0.04010616811295314,0.007319525829114511,dense1,prune_rate_out,total_variation
CIFAR,0.011158710705000241,0.004036834014536081,dense1,sign_rate_in,total_variation
CINIC,0.010312094078690224,0.003626499051450443,dense1,sign_rate_in,total_variation
SVHN,0.015513581942882939,0.008641261902107174,dense1,sign_rate_in,total_variation
RSN,0.008110119047619048,0.0011681784574484808,dense1,sign_rate_in,total_variation
RSN_CIFAR,0.011622957482882995,0.0038900693837136935,dense1,sign_rate_in,total_variation
RSN_CINIC,0.010865389070215139,0.003131430768563231,dense1,sign_rate_in,total_variation
RSN_SVHN,0.01974464561039604,0.01027090199522392,dense1,sign_rate_in,total_variation
CIFAR_SVHN,0.01684693527150952,0.009989938046027824,dense1,sign_rate_in,total_variation
CINIC_CIFAR,0.010557327195592927,0.003934022040982833,dense1,sign_rate_in,total_variation
SVHN_CINIC,0.01746395627783021,0.010244317916371433,dense1,sign_rate_in,total_variation
within_WTs,0.0123281289088578,0.006316591324858621,dense1,sign_rate_in,total_variation
within_conditions,0.011273626443548115,0.005796687075313252,dense1,sign_rate_in,total_variation
between_WTs_and_RSN,0.014077664054498057,0.007722022644061028,dense1,sign_rate_in,total_variation
between_WT_datasets,0.014956072914977551,0.009118392483892634,dense1,sign_rate_in,total_variation
CIFAR,0.018870104970051642,0.005827497861767055,dense1,sign_rate_out,total_variation
CINIC,0.0155481422646197,0.0037700866052891653,dense1,sign_rate_out,total_variation
SVHN,0.016783929367648123,0.00513736236502307,dense1,sign_rate_out,total_variation
RSN,0.01681547619047619,0.006800611519205269,dense1,sign_rate_out,total_variation
RSN_CIFAR,0.01792527092495258,0.006402895338855364,dense1,sign_rate_out,total_variation
RSN_CINIC,0.01805947112611346,0.006511965237248364,dense1,sign_rate_out,total_variation
RSN_SVHN,0.018223479834586873,0.006768743980466356,dense1,sign_rate_out,total_variation
CIFAR_SVHN,0.018002415702004552,0.005961647134365004,dense1,sign_rate_out,total_variation
CINIC_CIFAR,0.017836140003895714,0.005539853906746051,dense1,sign_rate_out,total_variation
SVHN_CINIC,0.016076058575525198,0.0043534158704449,dense1,sign_rate_out,total_variation
within_WTs,0.01706739220077316,0.00517055836071312,dense1,sign_rate_out,total_variation
within_conditions,0.017004413198198915,0.005623609485396176,dense1,sign_rate_out,total_variation
between_WTs_and_RSN,0.018069407295217634,0.006564126431157049,dense1,sign_rate_out,total_variation
between_WT_datasets,0.017304871427141818,0.005399451914906164,dense1,sign_rate_out,total_variation
CIFAR,0.04017857142857143,0.008081569726169885,dense2,prune_rate_in,total_variation
CINIC,0.03411458333333333,0.005762887774027163,dense2,prune_rate_in,total_variation
SVHN,0.034523809523809526,0.005957726394447782,dense2,prune_rate_in,total_variation
RSN,0.03902529761904762,0.00811353139221722,dense2,prune_rate_in,total_variation
RSN_CIFAR,0.04296875,0.00907356843238768,dense2,prune_rate_in,total_variation
RSN_CINIC,0.06211805555555556,0.009367216419052036,dense2,prune_rate_in,total_variation
RSN_SVHN,0.041527777777777775,0.009340148697992837,dense2,prune_rate_in,total_variation
CIFAR_SVHN,0.037274305555555554,0.0076362448075479135,dense2,prune_rate_in,total_variation
CINIC_CIFAR,0.054704861111111114,0.007002233508863749,dense2,prune_rate_in,total_variation
SVHN_CINIC,0.05057291666666667,0.007185612674914289,dense2,prune_rate_in,total_variation
within_WTs,0.03627232142857143,0.007233926208206092,dense2,prune_rate_in,total_variation
within_conditions,0.03696056547619048,0.007558151480997253,dense2,prune_rate_in,total_variation
between_WTs_and_RSN,0.04887152777777778,0.013185303851421892,dense2,prune_rate_in,total_variation
between_WT_datasets,0.047517361111111114,0.010406621313769897,dense2,prune_rate_in,total_variation
CIFAR,0.05438988095238095,0.02410806141695028,dense2,prune_rate_out,total_variation
CINIC,0.04538690476190476,0.019774386589046764,dense2,prune_rate_out,total_variation
SVHN,0.058854166666666666,0.02212512891182963,dense2,prune_rate_out,total_variation
RSN,0.04490327380952381,0.018187589246533572,dense2,prune_rate_out,total_variation
RSN_CIFAR,0.054913194444444445,0.021862981707347295,dense2,prune_rate_out,total_variation
RSN_CINIC,0.06329861111111111,0.02024996308676715,dense2,prune_rate_out,total_variation
RSN_SVHN,0.07081597222222222,0.02052053957300548,dense2,prune_rate_out,total_variation
CIFAR_SVHN,0.07491319444444444,0.025193060015711605,dense2,prune_rate_out,total_variation
CINIC_CIFAR,0.07625,0.023924568598804218,dense2,prune_rate_out,total_variation
SVHN_CINIC,0.05262152777777778,0.02102138794096399,dense2,prune_rate_out,total_variation
within_WTs,0.052876984126984126,0.022773253145109855,dense2,prune_rate_out,total_variation
within_conditions,0.05088355654761905,0.021990546953205094,dense2,prune_rate_out,total_variation
between_WTs_and_RSN,0.06300925925925926,0.02187630587176047,dense2,prune_rate_out,total_variation
between_WT_datasets,0.06792824074074075,0.025828348274077536,dense2,prune_rate_out,total_variation
CIFAR,0.01558779761904762,0.003073195897033242,dense2,sign_rate_in,total_variation
CINIC,0.015550595238095238,0.003924101781873291,dense2,sign_rate_in,total_variation
SVHN,0.019382440476190477,0.006579038858602718,dense2,sign_rate_in,total_variation
RSN,0.01688988095238095,0.004984841410179183,dense2,sign_rate_in,total_variation
RSN_CIFAR,0.017065972222222222,0.004916168858194758,dense2,sign_rate_in,total_variation
RSN_CINIC,0.016805555555555556,0.004683511677769414,dense2,sign_rate_in,total_variation
RSN_SVHN,0.018333333333333333,0.005983012700322659,dense2,sign_rate_in,total_variation
CIFAR_SVHN,0.017569444444444443,0.004983757859255539,dense2,sign_rate_in,total_variation
CINIC_CIFAR,0.015833333333333335,0.0034288084563818314,dense2,sign_rate_in,total_variation
SVHN_CINIC,0.017673611111111112,0.005222088318318735,dense2,sign_rate_in,total_variation
within_WTs,0.016840277777777777,0.005093179717538062,dense2,sign_rate_in,total_variation
within_conditions,0.01685267857142857,0.005066357867005116,dense2,sign_rate_in,total_variation
between_WTs_and_RSN,0.01740162037037037,0.005267399131718213,dense2,sign_rate_in,total_variation
between_WT_datasets,0.017025462962962964,0.004690485446182568,dense2,sign_rate_in,total_variation
CIFAR,0.041629464285714284,0.011254811659983507,dense2,sign_rate_out,total_variation
CINIC,0.040625,0.01181876959468044,dense2,sign_rate_out,total_variation
SVHN,0.04639136904761905,0.012651325905155029,dense2,sign_rate_out,total_variation
RSN,0.03794642857142857,0.01038006430677359,dense2,sign_rate_out,total_variation
RSN_CIFAR,0.044756944444444446,0.013062041274655444,dense2,sign_rate_out,total_variation
RSN_CINIC,0.042118055555555554,0.013567505618909313,dense2,sign_rate_out,total_variation
RSN_SVHN,0.045572916666666664,0.014110642900150069,dense2,sign_rate_out,total_variation
CIFAR_SVHN,0.044947916666666664,0.011670153868713319,dense2,sign_rate_out,total_variation
CINIC_CIFAR,0.04293402777777778,0.011470111791354643,dense2,sign_rate_out,total_variation
SVHN_CINIC,0.04262152777777778,0.012549333589236945,dense2,sign_rate_out,total_variation
within_WTs,0.042881944444444445,0.012184535461135135,dense2,sign_rate_out,total_variation
within_conditions,0.041648065476190474,0.011952028446286091,dense2,sign_rate_out,total_variation
between_WTs_and_RSN,0.04414930555555555,0.01366658021370578,dense2,sign_rate_out,total_variation
between_WT_datasets,0.043501157407407405,0.011950316955572719,dense2,sign_rate_out,total_variation
CIFAR,0.8521342032344905,0.021752382193992066,dense1,prune_rate_in,chi2_distance
CINIC,0.9232912547861517,0.018732422997820325,dense1,prune_rate_in,chi2_distance
SVHN,0.9017717160893018,0.020022510521198807,dense1,prune_rate_in,chi2_distance
RSN,0.27924053736685045,0.023500099636940833,dense1,prune_rate_in,chi2_distance
RSN_CIFAR,0.9352148998251493,0.022556606840965648,dense1,prune_rate_in,chi2_distance
RSN_CINIC,0.954798047023191,0.016399972139495435,dense1,prune_rate_in,chi2_distance
RSN_SVHN,0.9556972013144056,0.01430837283889684,dense1,prune_rate_in,chi2_distance
CIFAR_SVHN,0.897722070638741,0.021277426990048327,dense1,prune_rate_in,chi2_distance
CINIC_CIFAR,0.934111112766932,0.017590961717805397,dense1,prune_rate_in,chi2_distance
SVHN_CINIC,0.9216345757326007,0.018844121214476203,dense1,prune_rate_in,chi2_distance
within_WTs,0.8923990580366481,0.03600186940181083,dense1,prune_rate_in,chi2_distance
within_conditions,0.7391094278691985,0.2675879234413907,dense1,prune_rate_in,chi2_distance
between_WTs_and_RSN,0.9485700493875819,0.020415952917780873,dense1,prune_rate_in,chi2_distance
between_WT_datasets,0.9178225863794244,0.02450271975085439,dense1,prune_rate_in,chi2_distance
CIFAR,0.12497371073551583,0.020357465905707948,dense1,prune_rate_out,chi2_distance
CINIC,0.14142420986819587,0.022421327001323134,dense1,prune_rate_out,chi2_distance
SVHN,0.1246870569910317,0.018355891354571482,dense1,prune_rate_out,chi2_distance
RSN,0.0748689416141053,0.014297778925334159,dense1,prune_rate_out,chi2_distance
RSN_CIFAR,0.20433296906167975,0.026443792517369485,dense1,prune_rate_out,chi2_distance
RSN_CINIC,0.3962526428518614,0.035359991036993346,dense1,prune_rate_out,chi2_distance
RSN_SVHN,0.18040740268546607,0.018635158325412845,dense1,prune_rate_out,chi2_distance
CIFAR_SVHN,0.1478578463060391,0.027233420349741074,dense1,prune_rate_out,chi2_distance
CINIC_CIFAR,0.30204478438946614,0.03287223915074372,dense1,prune_rate_out,chi2_distance
SVHN_CINIC,0.25411373976122675,0.030896004911886942,dense1,prune_rate_out,chi2_distance
within_WTs,0.1303616591982478,0.02189133920218619,dense1,prune_rate_out,chi2_distance
within_conditions,0.11648847980221216,0.03143127406361497,dense1,prune_rate_out,chi2_distance
between_WTs_and_RSN,0.2603310048663357,0.10049067307776192,dense1,prune_rate_out,chi2_distance
between_WT_datasets,0.2346721234855773,0.07125208070208756,dense1,prune_rate_out,chi2_distance
CIFAR,0.9918885371191168,0.006859582782304167,dense1,sign_rate_in,chi2_distance
CINIC,0.9935086587886804,0.006076890977398177,dense1,sign_rate_in,chi2_distance
SVHN,0.9786142120770961,0.011667386547753794,dense1,sign_rate_in,chi2_distance
RSN,0.9558109823790629,0.011274041140907812,dense1,sign_rate_in,chi2_distance
RSN_CIFAR,0.9920505524836863,0.005991540787266069,dense1,sign_rate_in,chi2_distance
RSN_CINIC,0.9914352136438846,0.005800963753142299,dense1,sign_rate_in,chi2_distance
RSN_SVHN,0.9915191289963483,0.006031428074185858,dense1,sign_rate_in,chi2_distance
CIFAR_SVHN,0.9886820261853982,0.008581578737903276,dense1,sign_rate_in,chi2_distance
CINIC_CIFAR,0.9922232570342506,0.0068248463469185155,dense1,sign_rate_in,chi2_distance
SVHN_CINIC,0.9901794718532326,0.008631987994660516,dense1,sign_rate_in,chi2_distance
within_WTs,0.988003802661631,0.01085770698448884,dense1,sign_rate_in,chi2_distance
within_conditions,0.979955597590989,0.017734547251334342,dense1,sign_rate_in,chi2_distance
between_WTs_and_RSN,0.9916682983746397,0.005948404948214689,dense1,sign_rate_in,chi2_distance
between_WT_datasets,0.9903615850242938,0.008186434791916167,dense1,sign_rate_in,chi2_distance
CIFAR,0.7902025077137776,0.023019518858520584,dense1,sign_rate_out,chi2_distance
CINIC,0.8252821775069888,0.024828934016127846,dense1,sign_rate_out,chi2_distance
SVHN,0.7936859734576597,0.0254919547050525,dense1,sign_rate_out,chi2_distance
RSN,0.6707889579441777,0.026480470005188224,dense1,sign_rate_out,chi2_distance
RSN_CIFAR,0.7675826784784304,0.023130827695201847,dense1,sign_rate_out,chi2_distance
RSN_CINIC,0.8413030473973577,0.021848451843164658,dense1,sign_rate_out,chi2_distance
RSN_SVHN,0.7719645075883699,0.028114818115931334,dense1,sign_rate_out,chi2_distance
CIFAR_SVHN,0.7949065599297755,0.024870489403805058,dense1,sign_rate_out,chi2_distance
CINIC_CIFAR,0.8408865636540577,0.022306002872491997,dense1,sign_rate_out,chi2_distance
SVHN_CINIC,0.8308608700277972,0.025007049539157885,dense1,sign_rate_out,chi2_distance
within_WTs,0.8030568862261419,0.029116012737046663,dense1,sign_rate_out,chi2_distance
within_conditions,0.769989904155651,0.06396394594576195,dense1,sign_rate_out,chi2_distance
between_WTs_and_RSN,0.7936167444880527,0.04172692366810445,dense1,sign_rate_out,chi2_distance
between_WT_datasets,0.8222179978705435,0.03114793071735127,dense1,sign_rate_out,chi2_distance
CIFAR,0.10577803199139224,0.016580955780112604,dense2,prune_rate_in,chi2_distance
CINIC,0.10686135586240557,0.01809963828395273,dense2,prune_rate_in,chi2_distance
SVHN,0.09295967343676327,0.01617704055320734,dense2,prune_rate_in,chi2_distance
RSN,0.06883057239394705,0.01199328464287858,dense2,prune_rate_in,chi2_distance
RSN_CIFAR,0.10663850783276183,0.01880403149710105,dense2,prune_rate_in,chi2_distance
RSN_CINIC,0.37082840107288473,0.05173768356618211,dense2,prune_rate_in,chi2_distance
RSN_SVHN,0.1023208616420623,0.018331871242838693,dense2,prune_rate_in,chi2_distance
CIFAR_SVHN,0.10176527815275595,0.016592099345985475,dense2,prune_rate_in,chi2_distance
CINIC_CIFAR,0.32973466024419573,0.04965458880434981,dense2,prune_rate_in,chi2_distance
SVHN_CINIC,0.2812843501936262,0.05073875943840575,dense2,prune_rate_in,chi2_distance
within_WTs,0.10186635376352035,0.018108946855273943,dense2,prune_rate_in,chi2_distance
within_conditions,0.09360740842112705,0.02205766807240852,dense2,prune_rate_in,chi2_distance
between_WTs_and_RSN,0.19326259018256964,0.12996176852523353,dense2,prune_rate_in,chi2_distance
between_WT_datasets,0.23759476286352596,0.10671377184876783,dense2,prune_rate_in,chi2_distance
CIFAR,0.012210514669528202,0.008111452286237372,dense2,prune_rate_out,chi2_distance
CINIC,0.010060843055034503,0.005359962657769325,dense2,prune_rate_out,chi2_distance
SVHN,0.014260567644091707,0.006412357439342339,dense2,prune_rate_out,chi2_distance
RSN,0.00993864458412275,0.005369681704556501,dense2,prune_rate_out,chi2_distance
RSN_CIFAR,0.013232828685751104,0.007331084429800858,dense2,prune_rate_out,chi2_distance
RSN_CINIC,0.021905110488331204,0.008306937411684555,dense2,prune_rate_out,chi2_distance
RSN_SVHN,0.02182627207677034,0.007884131981545382,dense2,prune_rate_out,chi2_distance
CIFAR_SVHN,0.02006936021259512,0.01010528828991224,dense2,prune_rate_out,chi2_distance
CINIC_CIFAR,0.0206257318828327,0.009899395631737489,dense2,prune_rate_out,chi2_distance
SVHN_CINIC,0.012292602479425499,0.005704014429063098,dense2,prune_rate_out,chi2_distance
within_WTs,0.012177308456218137,0.006939348747189119,dense2,prune_rate_out,chi2_distance
within_conditions,0.01161764248819429,0.006653117251761825,dense2,prune_rate_out,chi2_distance
between_WTs_and_RSN,0.018988070416950886,0.008843017283056797,dense2,prune_rate_out,chi2_distance
between_WT_datasets,0.017662564858284435,0.009592708768401877,dense2,prune_rate_out,chi2_distance
CIFAR,0.6905492770753406,0.025059638059594703,dense2,sign_rate_in,chi2_distance
CINIC,0.7106759286662054,0.02472801325682038,dense2,sign_rate_in,chi2_distance
SVHN,0.700985102378702,0.030203606327446435,dense2,sign_rate_in,chi2_distance
RSN,0.6733074026406413,0.026207115443865035,dense2,sign_rate_in,chi2_distance
RSN_CIFAR,0.7195948970479816,0.025447419707793847,dense2,sign_rate_in,chi2_distance
RSN_CINIC,0.7973078607188093,0.02956636076318349,dense2,sign_rate_in,chi2_distance
RSN_SVHN,0.7120449934710131,0.02607414685819076,dense2,sign_rate_in,chi2_distance
CIFAR_SVHN,0.6966223526688607,0.024420319726068635,dense2,sign_rate_in,chi2_distance
CINIC_CIFAR,0.769801106075882,0.02636419008217638,dense2,sign_rate_in,chi2_distance
SVHN_CINIC,0.7631701373049837,0.030198256898156195,dense2,sign_rate_in,chi2_distance
within_WTs,0.700736769373416,0.02801399347078191,dense2,sign_rate_in,chi2_distance
within_conditions,0.6938794276902224,0.030022666478645325,dense2,sign_rate_in,chi2_distance
between_WTs_and_RSN,0.7429825837459347,0.04710610750290563,dense2,sign_rate_in,chi2_distance
between_WT_datasets,0.743197865349909,0.04273663416622635,dense2,sign_rate_in,chi2_distance
CIFAR,0.05926808431442043,0.013303111857057718,dense2,sign_rate_out,chi2_distance
CINIC,0.05485596430040764,0.0123111452042945,dense2,sign_rate_out,chi2_distance
SVHN,0.05682261533480156,0.012880310019942562,dense2,sign_rate_out,chi2_distance
RSN,0.052301882981306835,0.013305616078009458,dense2,sign_rate_out,chi2_distance
RSN_CIFAR,0.06507119833269177,0.015676698167946982,dense2,sign_rate_out,chi2_distance
RSN_CINIC,0.06223966109232133,0.014682060271914859,dense2,sign_rate_out,chi2_distance
RSN_SVHN,0.06366463327943546,0.014244225450884319,dense2,sign_rate_out,chi2_distance
CIFAR_SVHN,0.06272440215182433,0.01343838353189797,dense2,sign_rate_out,chi2_distance
CINIC_CIFAR,0.06179915169794432,0.013446768280720015,dense2,sign_rate_out,chi2_distance
SVHN_CINIC,0.055314190519945725,0.01212900157411015,dense2,sign_rate_out,chi2_distance
within_WTs,0.05698222131654323,0.012964195310489883,dense2,sign_rate_out,chi2_distance
within_conditions,0.05581213673273412,0.01320681334160686,dense2,sign_rate_out,chi2_distance
between_WTs_and_RSN,0.06365849756814952,0.01492457231117981,dense2,sign_rate_out,chi2_distance
between_WT_datasets,0.059945914789904776,0.013430385413942586,dense2,sign_rate_out,chi2_distance
CIFAR,0.7111709453283254,0.03409450580688883,dense1,prune_rate_in,histogram_correlation
CINIC,0.8507777255378319,0.03417431664499341,dense1,prune_rate_in,histogram_correlation
SVHN,0.7952796964567982,0.031297800281359846,dense1,prune_rate_in,histogram_correlation
RSN,-0.2349515971422466,0.07454909414502882,dense1,prune_rate_in,histogram_correlation
RSN_CIFAR,0.6460076962652058,0.03724765531484392,dense1,prune_rate_in,histogram_correlation
RSN_CINIC,0.6978955882978679,0.03812706741750415,dense1,prune_rate_in,histogram_correlation
RSN_SVHN,0.6820470003860779,0.02744178260633045,dense1,prune_rate_in,histogram_correlation
CIFAR_SVHN,0.776178926615421,0.0310385933124374,dense1,prune_rate_in,histogram_correlation
CINIC_CIFAR,0.8272362088279361,0.03609221078717962,dense1,prune_rate_in,histogram_correlation
SVHN_CINIC,0.8343667797973072,0.031025434405501245,dense1,prune_rate_in,histogram_correlation
within_WTs,0.785742789107652,0.06631070046815517,dense1,prune_rate_in,histogram_correlation
within_conditions,0.5305691925451773,0.4472448062915654,dense1,prune_rate_in,histogram_correlation
between_WTs_and_RSN,0.6753167616497172,0.04085842780828553,dense1,prune_rate_in,histogram_correlation
between_WT_datasets,0.8125939717468882,0.04180560298746233,dense1,prune_rate_in,histogram_correlation
CIFAR,-0.6091755225907274,0.06725269693093731,dense1,prune_rate_out,histogram_correlation
CINIC,-0.4701363502360084,0.0906366342383639,dense1,prune_rate_out,histogram_correlation
SVHN,-0.6146360940239154,0.07561182871251834,dense1,prune_rate_out,histogram_correlation
RSN,-0.7907489575930166,0.04849298398361404,dense1,prune_rate_out,histogram_correlation
RSN_CIFAR,-0.6172236044604948,0.0674727975783072,dense1,prune_rate_out,histogram_correlation
RSN_CINIC,-0.2062637569605198,0.1048500615030043,dense1,prune_rate_out,histogram_correlation
RSN_SVHN,-0.627403213597507,0.06356475348950169,dense1,prune_rate_out,histogram_correlation
CIFAR_SVHN,-0.5358007429472091,0.08976325068193172,dense1,prune_rate_out,histogram_correlation
CINIC_CIFAR,-0.14252297076060952,0.10457325879438058,dense1,prune_rate_out,histogram_correlation
SVHN_CINIC,-0.3131760050873466,0.10271298048414708,dense1,prune_rate_out,histogram_correlation
within_WTs,-0.5646493222835504,0.1030679955173159,dense1,prune_rate_out,histogram_correlation
within_conditions,-0.621174231110917,0.1346861058264851,dense1,prune_rate_out,histogram_correlation
between_WTs_and_RSN,-0.48363019167284055,0.21216079796154252,dense1,prune_rate_out,histogram_correlation
between_WT_datasets,-0.3304999062650551,0.18914442750083033,dense1,prune_rate_out,histogram_correlation
CIFAR,0.9554799978667051,0.04102937671570773,dense1,sign_rate_in,histogram_correlation
CINIC,0.9704044533161069,0.03007496889005001,dense1,sign_rate_in,histogram_correlation
SVHN,0.7619163757634599,0.175204341336517,dense1,sign_rate_in,histogram_correlation
RSN,0.8490205159399479,0.04370238557713241,dense1,sign_rate_in,histogram_correlation
RSN_CIFAR,0.9335909160057472,0.037141379901233014,dense1,sign_rate_in,histogram_correlation
RSN_CINIC,0.9366079196058005,0.03444587795270471,dense1,sign_rate_in,histogram_correlation
RSN_SVHN,0.8916760851340599,0.06805162585610068,dense1,sign_rate_in,histogram_correlation
CIFAR_SVHN,0.8878120808019445,0.10355266903366839,dense1,sign_rate_in,histogram_correlation
CINIC_CIFAR,0.9611480135306859,0.03976697807766377,dense1,sign_rate_in,histogram_correlation
SVHN_CINIC,0.9007203589564418,0.09518920295379119,dense1,sign_rate_in,histogram_correlation
within_WTs,0.8959336089820906,0.14181769120385457,dense1,sign_rate_in,histogram_correlation
within_conditions,0.884205335721555,0.12638957615681112,dense1,sign_rate_in,histogram_correlation
between_WTs_and_RSN,0.9206249735818693,0.05309938091122464,dense1,sign_rate_in,histogram_correlation
between_WT_datasets,0.9165601510963574,0.0902422299620208,dense1,sign_rate_in,histogram_correlation
CIFAR,0.2846682043323419,0.16193068823868248,dense1,sign_rate_out,histogram_correlation
CINIC,0.5017920774773824,0.11171876530421795,dense1,sign_rate_out,histogram_correlation
SVHN,0.4297925638322701,0.1072871420463829,dense1,sign_rate_out,histogram_correlation
RSN,0.10177866445433782,0.1448136665911075,dense1,sign_rate_out,histogram_correlation
RSN_CIFAR,0.2304841137042148,0.16033568483110205,dense1,sign_rate_out,histogram_correlation
RSN_CINIC,0.3957263159471303,0.12468949937677418,dense1,sign_rate_out,histogram_correlation
RSN_SVHN,0.3087195861893409,0.1332791224583877,dense1,sign_rate_out,histogram_correlation
CIFAR_SVHN,0.3615000242874171,0.1383625999570665,dense1,sign_rate_out,histogram_correlation
CINIC_CIFAR,0.42735506719672195,0.14380809081935197,dense1,sign_rate_out,histogram_correlation
SVHN_CINIC,0.48633419857196925,0.10956197694068939,dense1,sign_rate_out,histogram_correlation
within_WTs,0.4054176152139981,0.1577717301335487,dense1,sign_rate_out,histogram_correlation
within_conditions,0.32950787752408306,0.20297426797095547,dense1,sign_rate_out,histogram_correlation
